ID,地址名称,上级ID,地址级别
56193,清水街道,49137,4
56194,龙山街道,49137,4
56195,万春街道,49137,4
56196,保定街道,49138,4
56197,龙湖街道,49138,4
56198,高安街道,49138,4
56199,东风街道,18550,4
56200,延安街道,18550,4
56201,治淮街道,18550,4
56202,东升街道,18550,4
56203,解放街道,18550,4
56204,曹山街道,18550,4
56205,天桥街道,3442,4
56206,青年街道,3442,4
56207,纬二路街道,3442,4
56208,黄庄街道,3442,4
56209,宏业村街道,3442,4
56210,胜利街道,3442,4
56211,龙湖街道,3442,4
56212,田东街道,3447,4
56213,新淮街道,3447,4
56214,国庆街道,3447,4
56215,淮滨街道,3447,4
56216,朝阳街道,3447,4
56217,公园街道,3447,4
56218,洞山街道,3447,4
56219,龙泉街道,3447,4
56220,泉山街道,3447,4
56221,谢家集街道,3449,4
56222,蔡家岗街道,3449,4
56223,立新街道,3449,4
56224,谢三村街道,3449,4
56225,平山街道,3449,4
56226,新庄孜街道,3450,4
56227,土坝孜街道,3450,4
56228,毕家岗街道,3450,4
56229,沙塘路街道,49253,4
56230,解放路街道,49253,4
56231,湖东路街道,49253,4
56232,桃源路街道,49253,4
56233,霍里街道,49253,4
56234,金家庄街道,49253,4
56235,塘西街道,49253,4
56236,慈湖街道,49253,4
56237,江东街道,49253,4
56238,平湖街道,49254,4
56239,雨山街道,49254,4
56240,安民街道,49254,4
56241,采石街道,49254,4
56242,琅琊街道,18715,4
56243,东门街道,18715,4
56244,西门街道,18715,4
56245,南门街道,18715,4
56246,北门街道,18715,4
56247,清流街道,18715,4
56248,扬子街道,18715,4
56249,凤凰街道,18715,4
56250,西涧街道,18715,4
56251,中市街道,18912,4
56252,东市街道,18912,4
56253,三里桥街道,18912,4
56254,望城街道,18912,4
56255,清水河街道,18912,4
56256,鼓楼街道,18913,4
56257,西市街道,18913,4
56258,小华山街道,18913,4
56259,西林街道,19684,4
56260,澄江街道,19684,4
56261,鳌峰街道,19684,4
56262,济川街道,19684,4
56263,敬亭山街道,19684,4
56264,双桥街道,19684,4
56265,飞彩街道,19684,4
56266,金坝街道,19684,4
56267,天湖街道,19684,4
56268,大榭街道,46341,4
56269,新碶街道,46341,4
56270,小港街道,46341,4
56271,大碶街道,46341,4
56272,霞浦街道,46341,4
56273,柴桥街道,46341,4
56274,戚家山街道,46341,4
56275,丹东街道,1228,4
56276,丹西街道,1228,4
56277,爵溪街道,1228,4
56278,跃龙街道,1227,4
56279,桃源街道,1227,4
56280,梅林街道,1227,4
56281,桥头胡街道,1227,4
56282,梨洲街道,46345,4
56283,凤山街道,46345,4
56284,兰江街道,46345,4
56285,阳明街道,46345,4
56286,低塘街道,46345,4
56287,朗霞街道,46345,4
56288,宗汉街道,1224,4
56289,坎墩街道,1224,4
56290,浒山街道,1224,4
56291,白沙路街道,1224,4
56292,古塘街道,1224,4
56293,月河街道,44189,4
56294,朝阳街道,44189,4
56295,爱山街道,44189,4
56296,飞英街道,44189,4
56297,龙泉街道,44189,4
56298,凤凰街道,44189,4
56299,康山街道,44189,4
56300,仁皇山街道,44189,4
56301,滨湖街道,44189,4
56302,龙溪街道,44189,4
56303,羽林街道,1260,4
56304,南明街道,1260,4
56305,七星街道,1260,4
56306,暨阳街道,1257,4
56307,浣东街道,1257,4
56308,陶朱街道,1257,4
56309,剡湖街道,1259,4
56310,三江街道,1259,4
56311,鹿山街道,1259,4
56312,浦口街道,1259,4
56313,白洋街道,1269,4
56314,壶山街道,1269,4
56315,熟溪街道,1269,4
56316,浦南街道,1270,4
56317,仙华街道,1270,4
56318,浦阳街道,1270,4
56319,兰江街道,1264,4
56320,云山街道,1264,4
56321,永昌街道,1264,4
56322,赤溪街道,1264,4
56323,女埠街道,1264,4
56324,上华街道,1264,4
56325,吴宁街道,1267,4
56326,南市街道,1267,4
56327,白云街道,1267,4
56328,江北街道,1267,4
56329,城东街道,1267,4
56330,六石街道,1267,4
56331,东城街道,1268,4
56332,西城街道,1268,4
56333,江南街道,1268,4
56334,城东新区,940,4
56335,明光路街道,3433,4
56336,车站街道,3433,4
56337,胜利路街道,3433,4
56338,三里街街道,3433,4
56339,铜陵路街道,3433,4
56340,七里站街道,3433,4
56341,红光街道,3433,4
56342,和平路街道,3433,4
56343,大通路街道,3433,4
56344,城东街道,3433,4
56345,长淮街道,3433,4
56346,方庙街道,3433,4
56347,七里塘街道,3433,4
56348,亳州路街道,3434,4
56349,双岗街道,3434,4
56350,杏林街道,3434,4
56351,海棠街道,3434,4
56352,杏花村街道,3434,4
56353,逍遥津街道,3434,4
56354,三孝口街道,3434,4
56355,四里河街道,3434,4
56356,林店街道,3434,4
56357,三里庵街道,3432,4
56358,稻香村街道,3432,4
56359,琥珀街道,3432,4
56360,南七街道,3432,4
56361,西园街道,3432,4
56362,五里墩街道,3432,4
56363,荷叶地街道,3432,4
56364,笔架山街道,3432,4
56365,小庙镇,3432,4
56366,高新技术产业开发区,3432,4
56367,莲花社区,3432,4
56368,芙蓉社区,3432,4
56369,锦绣社区,3432,4
56370,海恒社区,3432,4
56371,临湖社区,3432,4
56372,亚父街道,49709,4
56373,卧牛山街道,49709,4
56374,凤凰山街道,49709,4
56375,天河街道,49709,4
56376,半汤街道,49709,4
56377,县级直管村,2993,4
56378,县级直管村,2994,4
56379,东昌街道,3311,4
56380,民主街道,3311,4
56381,老站街道,3311,4
56382,团结街道,3311,4
56383,新站街道,3311,4
56384,光明街道,3311,4
56385,龙泉街道,3311,4
56386,桃园街道,663,4
56387,东通化街道,663,4
56388,西江镇,660,4
56389,辉南县经济技术开发区,661,4
56390,新华街道,658,4
56391,光明街道,658,4
56392,和平街道,658,4
56393,解放街道,658,4
56394,福民街道,658,4
56395,团结街道,659,4
56396,黎明街道,659,4
56397,通胜街道,659,4
56398,新建街道,24074,4
56399,通沟街道,24074,4
56400,东兴街道,24074,4
56401,红旗街道,24074,4
56402,城南街道,24074,4
56403,江北街道,24074,4
56404,河口街道,24074,4
56405,板石街道,24074,4
56406,孙家堡子街道,669,4
56407,江源街道,669,4
56408,正岔街道,669,4
56409,城墙街道,669,4
56410,建国街道,665,4
56411,新市街道,665,4
56412,兴隆街道,665,4
56413,森工街道,665,4
56414,海明街道,686,4
56415,长庆街道,686,4
56416,瑞光街道,686,4
56417,明仁街道,686,4
56418,铁东街道,686,4
56419,城南街道,686,4
56420,新立街道,686,4
56421,幸福街道,686,4
56422,新华街道,686,4
56423,保平街道,686,4
56424,西郊街道,686,4
56425,团结街道,683,4
56426,富文街道,683,4
56427,光明街道,683,4
56428,兴隆街道,683,4
56429,永康街道,683,4
56430,通达街道,683,4
56431,洮府街道,683,4
56432,向阳街道,683,4
56433,慧阳街道,682,4
56434,临江街道,682,4
56435,长虹街道,682,4
56436,锦华街道,682,4
56437,安北街道,682,4
56438,进学街道,24073,4
56439,北山街道,24073,4
56440,新兴街道,24073,4
56441,公园街道,24073,4
56442,河南街道,24073,4
56443,建工街道,24073,4
56444,向上街道,3312,4
56445,新华街道,3312,4
56446,月宫街道,3312,4
56447,渤海街道,3313,4
56448,胜利街道,3313,4
56449,民主街道,3313,4
56450,丹江街道,3313,4
56451,靖和街道,3314,4
56452,新安街道,3314,4
56453,河南街道,3314,4
56454,近海街道,3314,4
56455,安民街道,3315,4
56456,龙门街道,3315,4
56457,民慧街道,3316,4
56458,光明街道,3316,4
56459,文化街道,3316,4
56460,金霞街道,19916,4
56461,珠池街道,19916,4
56462,新津街道,19916,4
56463,鸥汀街道,19916,4
56464,龙祥街道,19916,4
56465,石炮台街道,19917,4
56466,金砂街道,19917,4
56467,金厦街道,19917,4
56468,大华街道,19917,4
56469,同益街道,19917,4
56470,光华街道,19917,4
56471,东墩街道,19917,4
56472,广厦街道,19917,4
56473,海安街道,19917,4
56474,新福街道,19917,4
56475,乌桥街道,19917,4
56476,岐山街道,19917,4
56477,永祥街道,19917,4
56478,鮀莲街道,19917,4
56479,鮀江街道,19917,4
56480,月浦街道,19917,4
56481,东方街道,19917,4
56482,凤翔街道,19918,4
56483,广益街道,19918,4
56484,澄华街道,19918,4
56485,文光街道,19919,4
56486,棉北街道,19919,4
56487,城南街道,19919,4
56488,金浦街道,19919,4
56489,峡山街道,19920,4
56490,达濠街道,19921,4
56491,马窖街道,19921,4
56492,礐石街道,19921,4
56493,广澳街道,19921,4
56494,滨海街道,19921,4
56495,河浦街道,19921,4
56496,玉新街道,19921,4
56497,雄州街道,1618,4
56498,东莞大岭山产业转移工业园,1618,4
56499,梅田街道,1619,4
56500,丹霞街道,1620,4
56501,曲仁街道,1620,4
56502,丰城街道,1624,4
56503,松山街道,1626,4
56504,新华街道,3643,4
56505,惠民街道,3643,4
56506,东河街道,3644,4
56507,车站街道,3644,4
56508,风采街道,3644,4
56509,新韶镇,3644,4
56510,田螺冲街道,3644,4
56511,韶关冶炼厂,3644,4
56512,兴田街道,1635,4
56513,福兴街道,1635,4
56514,宁新街道,1635,4
56515,新城办事处,1636,4
56516,江南街道,1642,4
56517,金山街道,1642,4
56518,西郊街道,1642,4
56519,新港街道,20051,4
56520,香洲街道,20051,4
56521,凤山街道,20051,4
56522,田墘街道,20051,4
56523,东洲街道,20051,4
56524,遮浪街道,20051,4
56525,马宫街道,20051,4
56526,春城街道,1673,4
56527,南恩街道,19827,4
56528,城南街道,19827,4
56529,城北街道,19827,4
56530,中洲街道,19827,4
56531,城东街道,19827,4
56532,岗列街道,19827,4
56533,城西街道,19827,4
56534,白沙街道,19827,4
56535,阳江林场罗琴分场,19827,4
56536,阳江林场东岸分场,19828,4
56537,雷城街道,1679,4
56538,西湖街道,1679,4
56539,新城街道,1679,4
56540,奋勇经济区,1679,4
56541,梅录街道,1680,4
56542,塘尾街道,1680,4
56543,大山江街道,1680,4
56544,博铺街道,1680,4
56545,海滨街道,1680,4
56546,徐城街道,1682,4
56547,南调街道,3646,4
56548,麻斜街道,3646,4
56549,中华街道,19377,4
56550,寸金街道,19377,4
56551,民主街道,19377,4
56552,中山街道,19377,4
56553,沙湾街道,19377,4
56554,调顺街道,19377,4
56555,南桥街道,19377,4
56556,北桥街道,19377,4
56557,解放街道,19378,4
56558,爱国街道,19378,4
56559,工农街道,19378,4
56560,友谊街道,19378,4
56561,新兴街道,19378,4
56562,海滨街道,19378,4
56563,建设街道,19378,4
56564,东新街道,19378,4
56565,新园街道,19378,4
56566,海头街道,19378,4
56567,泉庄街道,19378,4
56568,乐华街道,19378,4
56569,东山镇,19380,4
56570,东简镇,19380,4
56571,民安镇,19380,4
56572,硇洲镇,19380,4
56573,罗州街道,19382,4
56574,城南街道,19382,4
56575,城北街道,19382,4
56576,九洲江开发区,19382,4
56577,德城街道,1694,4
56578,坑口街道,1697,4
56579,桂城街道,1697,4
56580,城东街道,4781,4
56581,城西街道,4781,4
56582,黄岗街道,4781,4
56583,睦岗街道,4781,4
56584,城中街道,39723,4
56585,东城街道,39723,4
56586,肇庆高新技术产业开发区,39723,4
56587,南岸街道,39725,4
56588,西江林业局良洞迳林场,1701,4
56589,云城街道,19829,4
56590,高峰街道,19829,4
56591,河口街道,19829,4
56592,安塘街道,19829,4
56593,罗城街道,19830,4
56594,素龙街道,19830,4
56595,附城街道,19830,4
56596,双东镇街道,19830,4
56597,林滨镇,19830,4
56598,笔架林场,1798,4
56599,凤城街道,37734,4
56600,东城街道,37734,4
56601,洲心街道,37734,4
56602,横荷街道,37734,4
56603,双丰镇,2486,4
56604,江北街道,3993,4
56605,老城街道,3993,4
56606,新城街道,3993,4
56607,紫荆镇,3993,4
56608,云雾山镇,2485,4
56609,东关街道,40650,4
56610,虢镇街道,40650,4
56611,千渭街道,40650,4
56612,双石铺镇,2399,4
56613,东风路街道,3990,4
56614,群众路街道,3990,4
56615,十里铺街道,3990,4
56616,卧龙寺街道,3990,4
56617,西关街道,3990,4
56618,中山东路街道,3990,4
56619,中山西路街道,3990,4
56620,九成宫镇,2396,4
56621,首善镇,2400,4
56622,凤鸣镇,2392,4
56623,咀头镇,2393,4
56624,姜谭街道,2401,4
56625,金陵街道,2401,4
56626,经二路街道,2401,4
56627,桥南街道,2401,4
56628,清姜街道,2401,4
56629,北关街道,31864,4
56630,东大街街道,31864,4
56631,东关街道,31864,4
56632,汉中路街道,31864,4
56633,七里街道,31864,4
56634,鑫源街道,31864,4
56635,中山街街道,31864,4
56636,陈塬街道,2469,4
56637,城关街道,2469,4
56638,大赵峪街道,2469,4
56639,氟化硅产业业园,2469,4
56640,高校园区,2469,4
56641,荆河工业园,2469,4
56642,荆河农业示范园,2469,4
56643,刘湾街道,2469,4
56644,南秦水库,2469,4
56645,商丹循环工业园,2469,4
56646,镇安县苗圃,2470,4
56647,红旗街道,2389,4
56648,七一路街道,2389,4
56649,青年路街道,2389,4
56650,桃园街道,2389,4
56651,王家河街道,2389,4
56652,锦阳路街道,3989,4
56653,天宝路街道,3989,4
56654,咸丰路街道,3989,4
56655,永安路街道,3989,4
56656,正阳路街道,3989,4
56657,城关街道,2387,4
56658,三里洞街道,2387,4
56659,金城街道,2417,4
56660,新城街道,2417,4
56661,太华路街道,2418,4
56662,岳庙街道,2418,4
56663,崇业路街道,38094,4
56664,杜桥街道,38094,4
56665,解放街道,38094,4
56666,良田街道,38094,4
56667,人民街道,38094,4
56668,双王街道,38094,4
56669,向阳街道,38094,4
56670,站南街道,38094,4
56671,柏树林街道,50233,4
56672,东关南街街道,50233,4
56673,南院门街道,50233,4
56674,太乙路街道,50233,4
56675,文艺路街道,50233,4
56676,张家村街道,50233,4
56677,长安路街道,50233,4
56678,长乐坊街道,50233,4
56679,北关街道,50235,4
56680,北院门街道,50235,4
56681,红庙坡街道,50235,4
56682,环城西路街道,50235,4
56683,青年路街道,50235,4
56684,桃园路街道,50235,4
56685,土门街道,50235,4
56686,西关街道,50235,4
56687,枣园街道,50235,4
56688,骊山街道,50236,4
56689,韩森寨街道,51881,4
56690,胡家庙街道,51881,4
56691,解放门街道,51881,4
56692,太华路街道,51881,4
56693,西一路街道,51881,4
56694,长乐西路街道,51881,4
56695,长乐中路街道,51881,4
56696,中山门街道,51881,4
56697,自强路街道,51881,4
56698,凤凰路街道,50237,4
56699,新华路街道,50237,4
56700,陈杨寨街道,44320,4
56701,沣东街道,44320,4
56702,古渡街道,44320,4
56703,人民路街道,44320,4
56704,渭滨街道,44320,4
56705,渭阳西路街道,44320,4
56706,吴家堡街道,44320,4
56707,西兰路街道,44320,4
56708,渭城街道,44321,4
56709,渭阳街道,44321,4
56710,文汇路街道,44321,4
56711,新兴街道,44321,4
56712,中山街道,44321,4
56713,马嵬街道,2403,4
56714,西城街道,2403,4
56715,西吴街道,2403,4
56716,李台街道,44514,4
56717,杨陵街道,44514,4
56718,宝塔山街道,31523,4
56719,凤凰山街道,31523,4
56720,南市街道,31523,4
56721,大禹街道,2435,4
56722,乾坤湾镇,2435,4
56723,崇文路街道,31680,4
56724,鼓楼街道,31680,4
56725,航宇路街道,31680,4
56726,青山路街道,31680,4
56727,上郡路街道,31680,4
56728,驼峰路街道,31680,4
56729,新明楼街道,31680,4
56730,白鹭湖管理区,2922,3
56731,高场街道,2922,3
56732,广华寺农场,2922,3
56733,干河街道,2983,3
56734,龙华山街道,2983,3
56735,沙嘴街道,2983,3
56736,金鱼岭街道,1532,4
56737,三洲驿街道,1532,4
56738,汪家桥街道,1532,4
56739,襄阳街街道,1532,4
56741,城东街道,29462,4
56742,城南街道,29462,4
56743,城西街道,29462,4
56744,德山街道,29462,4
56745,三岔路街道,29462,4
56746,城北街道,29455,4
56747,城南街道,29455,4
56748,城中街道,29455,4
56749,河西街道,29455,4
56750,红星街道,29455,4
56751,坨院街道,29455,4
56752,迎丰街道,29455,4
56753,高坡街街道,1575,4
56754,新街街道,1575,4
56755,沅江路街道,1575,4
56756,峒河街道,1593,4
56757,吉凤街道,1593,4
56758,乾州街道,1593,4
56759,镇溪街道,1593,4
56760,朝阳街道,29463,4
56761,赫山街道,29463,4
56762,金银山街道,29463,4
56763,桃花仑街道,29463,4
56764,庆云山街道,1565,4
56765,琼湖街道,1565,4
56766,大码头街道,29464,4
56767,汽车路街道,29464,4
56768,西城街道,3619,4
56769,长安街道,1523,4
56770,军地坪街道,1543,4
56771,崇文街道,3622,4
56772,大庸桥街道,3622,4
56773,官黎坪街道,3622,4
56774,南庄坪街道,3622,4
56775,西溪坪街道,3622,4
56776,永定街道,3622,4
56777,青年路街道,46823,4
56778,东风路街道,46823,4
56779,广惠街街道,46823,4
56780,滨河街道,46823,4
56781,祥云街道,46823,4
56782,前程街道,46823,4
56783,杨桥街道,46823,4
56784,豫兴街道,46823,4
56785,索河街道,46822,4
56786,京城路街道,46822,4
56787,青屏街街道,415,4
56788,新华路街道,415,4
56789,西大街街道,415,4
56790,济源路街道,2782,4
56791,中心路街道,2782,4
56792,新安路街道,2782,4
56793,工业路街道,2782,4
56794,枫杨街道,3548,4
56795,梧桐街道,3548,4
56796,双桥街道,3548,4
56797,经济开发区明湖街道,3546,4
56798,经济开发区潮河街道,3546,4
56799,京航街道,3546,4
56801,老鸦陈街道,3544,4
56802,长兴路街道,3544,4
56803,迎宾路街道,3544,4
56804,大河路街道,3544,4
56805,刘寨街道,3544,4
56806,新华路街道,46821,4
56807,杜甫路街道,46821,4
56808,永安路街道,46821,4
56809,孝义街道,46821,4
56810,紫荆路街道,46821,4
56811,矿山街道,46821,4
56812,嵩阳街道,416,4
56813,中岳街道,416,4
56814,颖阳镇,416,4
56815,阳城工业区,416,4
56816,龙子湖街道,3545,4
56817,祭城路街道,3545,4
56818,如意湖街道,3545,4
56819,博学路街道,3545,4
56820,龙湖街道,3545,4
56821,龙源路街道,3545,4
56822,金光路街道,3545,4
56823,新港街道,46820,4
56824,郑港街道,46820,4
56825,具茨山国家级森林公园,46820,4
56826,中心城区新区,46820,4
56827,银河街道,46820,4
56828,水冶街道,470,4
56829,李珍街道,470,4
56830,新区,471,4
56831,振林街道,469,4
56832,龙山街道,469,4
56833,开元街道,469,4
56834,桂园街道,469,4
56835,中州路街道,35470,4
56836,彰武街道,35470,4
56837,文明大道街道,35470,4
56838,文昌大道街道,35470,4
56839,田村街道,35470,4
56840,太行小区街道,35470,4
56841,紫薇大道街道,35472,4
56842,中华路街道,35472,4
56843,永明路街道,35472,4
56844,西关街道,35472,4
56845,西大街街道,35472,4
56846,头二三街道,35472,4
56847,甜水井街道,35472,4
56848,南关街道,35472,4
56849,开发区银杏大街街道,35472,4
56850,开发区商颂大街街道,35472,4
56851,开发区峨嵋大街街道,35472,4
56852,光华路街道,35472,4
56853,东关街道,35472,4
56854,东大街街道,35472,4
56855,步行街综合管理办公室,35472,4
56856,北大街街道,35472,4
56857,相台街道,35471,4
